Year,Name,Highest In Country,Code,Cause of death words
2005,Comoros,1,COM,Cardiovascular Diseases
2005,Congo,4,COG,HIV/AIDS 
2005,Costa Rica,1,CRI,Cardiovascular Diseases
2005,Cote d'Ivoire,4,CIV,HIV/AIDS 
2005,Croatia,1,HRV,Cardiovascular Diseases
2005,Cuba,1,CUB,Cardiovascular Diseases
2005,Cyprus,1,CYP,Cardiovascular Diseases
2005,Czech Republic,1,CZE,Cardiovascular Diseases
2005,Democratic Republic of Congo,3,COD,Malaria 
2005,Denmark,1,DNK,Cardiovascular Diseases
2005,Djibouti,4,DJI,HIV/AIDS 
2005,Dominica,1,DMA,Cardiovascular Diseases
2005,Dominican Republic,1,DOM,Cardiovascular Diseases
2005,Ecuador,1,ECU,Cardiovascular Diseases
2005,Egypt,1,EGY,Cardiovascular Diseases
2005,El Salvador,1,SLV,Cardiovascular Diseases
2005,Equatorial Guinea,3,GNQ,Malaria 
2005,Eritrea,8,ERI,Diarrheal Diseases 
2005,Estonia,1,EST,Cardiovascular Diseases
2005,Ethiopia,6,ETH,Neonatal Disorders 
2005,Fiji,1,FJI,Cardiovascular Diseases
2005,Finland,1,FIN,Cardiovascular Diseases
2005,France,2,FRA,Cancers 
2005,Gabon,4,GAB,HIV/AIDS 
2005,Gambia,1,GMB,Cardiovascular Diseases
2005,Georgia,1,GEO,Cardiovascular Diseases
2005,Germany,1,DEU,Cardiovascular Diseases
2005,Ghana,3,GHA,Malaria 
2005,Greece,1,GRC,Cardiovascular Diseases
2005,Greenland,2,GRL,Cancers 
2005,Grenada,1,GRD,Cardiovascular Diseases
2005,Guam,1,GUM,Cardiovascular Diseases
2005,Guatemala,0,GTM,Lower Respiratory Infections
2005,Guinea,3,GIN,Malaria 
2005,Guinea-Bissau,8,GNB,Diarrheal Diseases 
2005,Guyana,1,GUY,Cardiovascular Diseases
2005,Haiti,1,HTI,Cardiovascular Diseases
2005,Honduras,1,HND,Cardiovascular Diseases
2005,Hungary,1,HUN,Cardiovascular Diseases
2005,Iceland,1,ISL,Cardiovascular Diseases
2005,India,1,IND,Cardiovascular Diseases
2005,Indonesia,1,IDN,Cardiovascular Diseases
2005,Iran,1,IRN,Cardiovascular Diseases
2005,Iraq,1,IRQ,Cardiovascular Diseases
2005,Ireland,1,IRL,Cardiovascular Diseases
2005,Israel,1,ISR,Cardiovascular Diseases
2005,Italy,1,ITA,Cardiovascular Diseases
2005,Jamaica,1,JAM,Cardiovascular Diseases
2005,Japan,2,JPN,Cancers 
2005,Jordan,1,JOR,Cardiovascular Diseases
2005,Kazakhstan,1,KAZ,Cardiovascular Diseases
2005,Kenya,4,KEN,HIV/AIDS 
2005,Kiribati,1,KIR,Cardiovascular Diseases
2005,Kuwait,1,KWT,Cardiovascular Diseases
2005,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2005,Laos,1,LAO,Cardiovascular Diseases
2005,Latvia,1,LVA,Cardiovascular Diseases
2005,Lebanon,1,LBN,Cardiovascular Diseases
2005,Lesotho,4,LSO,HIV/AIDS 
2005,Liberia,3,LBR,Malaria 
2005,Libya,1,LBY,Cardiovascular Diseases
2005,Lithuania,1,LTU,Cardiovascular Diseases
2005,Luxembourg,1,LUX,Cardiovascular Diseases
2005,Macedonia,1,MKD,Cardiovascular Diseases
2005,Madagascar,1,MDG,Cardiovascular Diseases
2005,Malawi,4,MWI,HIV/AIDS 
2005,Malaysia,1,MYS,Cardiovascular Diseases
2005,Maldives,1,MDV,Cardiovascular Diseases
2005,Mali,3,MLI,Malaria 
2005,Malta,1,MLT,Cardiovascular Diseases
2005,Marshall Islands,1,MHL,Cardiovascular Diseases
2005,Mauritania,1,MRT,Cardiovascular Diseases
2005,Mauritius,1,MUS,Cardiovascular Diseases
2005,Mexico,1,MEX,Cardiovascular Diseases
2005,Micronesia (country),1,FSM,Cardiovascular Diseases
2005,Moldova,1,MDA,Cardiovascular Diseases
2005,Mongolia,1,MNG,Cardiovascular Diseases
2005,Montenegro,1,MNE,Cardiovascular Diseases
2005,Morocco,1,MAR,Cardiovascular Diseases
2005,Mozambique,4,MOZ,HIV/AIDS 
2005,Myanmar,1,MMR,Cardiovascular Diseases
2005,Namibia,4,NAM,HIV/AIDS 
2005,Nepal,1,NPL,Cardiovascular Diseases
2005,Netherlands,2,NLD,Cancers 
2005,New Zealand,1,NZL,Cardiovascular Diseases
2005,Nicaragua,1,NIC,Cardiovascular Diseases
2005,Niger,8,NER,Diarrheal Diseases 
2005,Nigeria,3,NGA,Malaria 
2005,North Korea,1,PRK,Cardiovascular Diseases
2005,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2005,Norway,1,NOR,Cardiovascular Diseases
2005,Oman,1,OMN,Cardiovascular Diseases
2005,Pakistan,1,PAK,Cardiovascular Diseases
2005,Palestine,1,PSE,Cardiovascular Diseases
2005,Panama,1,PAN,Cardiovascular Diseases
2005,Papua New Guinea,1,PNG,Cardiovascular Diseases
2005,Paraguay,1,PRY,Cardiovascular Diseases
2005,Peru,1,PER,Cardiovascular Diseases
2005,Philippines,1,PHL,Cardiovascular Diseases
2005,Poland,1,POL,Cardiovascular Diseases
2005,Portugal,1,PRT,Cardiovascular Diseases
2005,Puerto Rico,1,PRI,Cardiovascular Diseases
2005,Qatar,1,QAT,Cardiovascular Diseases
2005,Romania,1,ROU,Cardiovascular Diseases
2005,Russia,1,RUS,Cardiovascular Diseases
2005,Rwanda,4,RWA,HIV/AIDS 
2005,Saint Lucia,1,LCA,Cardiovascular Diseases
2005,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2005,Samoa,1,WSM,Cardiovascular Diseases
2005,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2005,Saudi Arabia,1,SAU,Cardiovascular Diseases
2005,Senegal,1,SEN,Cardiovascular Diseases
2005,Serbia,1,SRB,Cardiovascular Diseases
2005,Seychelles,1,SYC,Cardiovascular Diseases
2005,Sierra Leone,3,SLE,Malaria 
2005,Singapore,1,SGP,Cardiovascular Diseases
2005,Slovakia,1,SVK,Cardiovascular Diseases
2005,Slovenia,1,SVN,Cardiovascular Diseases
2005,Solomon Islands,1,SLB,Cardiovascular Diseases
2005,Somalia,8,SOM,Diarrheal Diseases 
2005,South Africa,4,ZAF,HIV/AIDS 
2005,South Korea,2,KOR,Cancers 
2005,South Sudan,0,SSD,Lower Respiratory Infections
2005,Spain,1,ESP,Cardiovascular Diseases
2005,Sri Lanka,1,LKA,Cardiovascular Diseases
2005,Sudan,1,SDN,Cardiovascular Diseases
2005,Suriname,1,SUR,Cardiovascular Diseases
2005,Swaziland,4,SWZ,HIV/AIDS 
2005,Sweden,1,SWE,Cardiovascular Diseases
2005,Switzerland,1,CHE,Cardiovascular Diseases
2005,Syria,1,SYR,Cardiovascular Diseases
2005,Taiwan,2,TWN,Cancers 
2005,Tajikistan,1,TJK,Cardiovascular Diseases
2005,Tanzania,4,TZA,HIV/AIDS 
2005,Thailand,1,THA,Cardiovascular Diseases
2005,Timor,1,TLS,Cardiovascular Diseases
2005,Togo,4,TGO,HIV/AIDS 
2005,Tonga,1,TON,Cardiovascular Diseases
2005,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2005,Tunisia,1,TUN,Cardiovascular Diseases
2005,Turkey,1,TUR,Cardiovascular Diseases
2005,Turkmenistan,1,TKM,Cardiovascular Diseases
2005,Uganda,4,UGA,HIV/AIDS 
2005,Ukraine,1,UKR,Cardiovascular Diseases
2005,United Arab Emirates,1,ARE,Cardiovascular Diseases
2005,United Kingdom,1,GBR,Cardiovascular Diseases
2005,United States,1,USA,Cardiovascular Diseases
2005,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2005,Uruguay,1,URY,Cardiovascular Diseases
2005,Uzbekistan,1,UZB,Cardiovascular Diseases
2005,Vanuatu,1,VUT,Cardiovascular Diseases
2005,Venezuela,1,VEN,Cardiovascular Diseases
2005,Vietnam,1,VNM,Cardiovascular Diseases
2005,Yemen,1,YEM,Cardiovascular Diseases
2005,Zambia,4,ZMB,HIV/AIDS 
2005,Zimbabwe,4,ZWE,HIV/AIDS 
2006,Afghanistan,1,AFG,Cardiovascular Diseases
2006,Albania,1,ALB,Cardiovascular Diseases
2006,Algeria,1,DZA,Cardiovascular Diseases
2006,American Samoa,1,ASM,Cardiovascular Diseases
2006,Andorra,2,AND,Cancers 
2006,Angola,8,AGO,Diarrheal Diseases 
2006,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2006,Argentina,1,ARG,Cardiovascular Diseases
2006,Armenia,1,ARM,Cardiovascular Diseases
2006,Australia,1,AUS,Cardiovascular Diseases
2006,Austria,1,AUT,Cardiovascular Diseases
2006,Azerbaijan,1,AZE,Cardiovascular Diseases
2006,Bahamas,1,BHS,Cardiovascular Diseases
2006,Bahrain,1,BHR,Cardiovascular Diseases
2006,Bangladesh,1,BGD,Cardiovascular Diseases
2006,Barbados,1,BRB,Cardiovascular Diseases
2006,Belarus,1,BLR,Cardiovascular Diseases
2006,Belgium,1,BEL,Cardiovascular Diseases
2006,Belize,1,BLZ,Cardiovascular Diseases
2006,Benin,3,BEN,Malaria 
2006,Bermuda,1,BMU,Cardiovascular Diseases
2006,Bhutan,1,BTN,Cardiovascular Diseases
2006,Bolivia,1,BOL,Cardiovascular Diseases
2006,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2006,Botswana,4,BWA,HIV/AIDS 
2006,Brazil,1,BRA,Cardiovascular Diseases
2006,Brunei,1,BRN,Cardiovascular Diseases
2006,Bulgaria,1,BGR,Cardiovascular Diseases
2006,Burkina Faso,3,BFA,Malaria 
2006,Burundi,4,BDI,HIV/AIDS 
2006,Cambodia,1,KHM,Cardiovascular Diseases
2006,Cameroon,4,CMR,HIV/AIDS 
2006,Canada,2,CAN,Cancers 
2006,Cape Verde,1,CPV,Cardiovascular Diseases
2006,Central African Republic,4,CAF,HIV/AIDS 
2006,Chad,8,TCD,Diarrheal Diseases 
2006,Chile,1,CHL,Cardiovascular Diseases
2006,China,1,CHN,Cardiovascular Diseases
2006,Colombia,1,COL,Cardiovascular Diseases
2006,Comoros,1,COM,Cardiovascular Diseases
2006,Congo,4,COG,HIV/AIDS 
2006,Costa Rica,1,CRI,Cardiovascular Diseases
2006,Cote d'Ivoire,4,CIV,HIV/AIDS 
2006,Croatia,1,HRV,Cardiovascular Diseases
2006,Cuba,1,CUB,Cardiovascular Diseases
2006,Cyprus,1,CYP,Cardiovascular Diseases
2006,Czech Republic,1,CZE,Cardiovascular Diseases
2006,Democratic Republic of Congo,3,COD,Malaria 
2006,Denmark,1,DNK,Cardiovascular Diseases
2006,Djibouti,4,DJI,HIV/AIDS 
2006,Dominica,1,DMA,Cardiovascular Diseases
2006,Dominican Republic,1,DOM,Cardiovascular Diseases
2006,Ecuador,1,ECU,Cardiovascular Diseases
2006,Egypt,1,EGY,Cardiovascular Diseases
2006,El Salvador,1,SLV,Cardiovascular Diseases
2006,Equatorial Guinea,4,GNQ,HIV/AIDS 
2006,Eritrea,5,ERI,Tuberculosis 
2006,Estonia,1,EST,Cardiovascular Diseases
2006,Ethiopia,6,ETH,Neonatal Disorders 
2006,Fiji,1,FJI,Cardiovascular Diseases
2006,Finland,1,FIN,Cardiovascular Diseases
2006,France,2,FRA,Cancers 
2006,Gabon,4,GAB,HIV/AIDS 
2006,Gambia,1,GMB,Cardiovascular Diseases
2006,Georgia,1,GEO,Cardiovascular Diseases
2006,Germany,1,DEU,Cardiovascular Diseases
2006,Ghana,1,GHA,Cardiovascular Diseases
2006,Greece,1,GRC,Cardiovascular Diseases
2006,Greenland,2,GRL,Cancers 
2006,Grenada,1,GRD,Cardiovascular Diseases
2006,Guam,1,GUM,Cardiovascular Diseases
2006,Guatemala,0,GTM,Lower Respiratory Infections
2006,Guinea,3,GIN,Malaria 
2006,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2006,Guyana,1,GUY,Cardiovascular Diseases
2006,Haiti,1,HTI,Cardiovascular Diseases
2006,Honduras,1,HND,Cardiovascular Diseases
2006,Hungary,1,HUN,Cardiovascular Diseases
2006,Iceland,1,ISL,Cardiovascular Diseases
2006,India,1,IND,Cardiovascular Diseases
2006,Indonesia,1,IDN,Cardiovascular Diseases
2006,Iran,1,IRN,Cardiovascular Diseases
2006,Iraq,1,IRQ,Cardiovascular Diseases
2006,Ireland,1,IRL,Cardiovascular Diseases
2006,Israel,1,ISR,Cardiovascular Diseases
2006,Italy,1,ITA,Cardiovascular Diseases
2006,Jamaica,1,JAM,Cardiovascular Diseases
2006,Japan,2,JPN,Cancers 
2006,Jordan,1,JOR,Cardiovascular Diseases
2006,Kazakhstan,1,KAZ,Cardiovascular Diseases
2006,Kenya,4,KEN,HIV/AIDS 
2006,Kiribati,1,KIR,Cardiovascular Diseases
2006,Kuwait,1,KWT,Cardiovascular Diseases
2006,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2006,Laos,1,LAO,Cardiovascular Diseases
2006,Latvia,1,LVA,Cardiovascular Diseases
2006,Lebanon,1,LBN,Cardiovascular Diseases
2006,Lesotho,4,LSO,HIV/AIDS 
2006,Liberia,3,LBR,Malaria 
2006,Libya,1,LBY,Cardiovascular Diseases
2006,Lithuania,1,LTU,Cardiovascular Diseases
2006,Luxembourg,1,LUX,Cardiovascular Diseases
2006,Macedonia,1,MKD,Cardiovascular Diseases
2006,Madagascar,1,MDG,Cardiovascular Diseases
2006,Malawi,4,MWI,HIV/AIDS 
2006,Malaysia,1,MYS,Cardiovascular Diseases
2006,Maldives,1,MDV,Cardiovascular Diseases
2006,Mali,3,MLI,Malaria 
2006,Malta,1,MLT,Cardiovascular Diseases
2006,Marshall Islands,1,MHL,Cardiovascular Diseases
2006,Mauritania,1,MRT,Cardiovascular Diseases
2006,Mauritius,1,MUS,Cardiovascular Diseases
2006,Mexico,1,MEX,Cardiovascular Diseases
2006,Micronesia (country),1,FSM,Cardiovascular Diseases
2006,Moldova,1,MDA,Cardiovascular Diseases
2006,Mongolia,1,MNG,Cardiovascular Diseases
2006,Montenegro,1,MNE,Cardiovascular Diseases
2006,Morocco,1,MAR,Cardiovascular Diseases
2006,Mozambique,4,MOZ,HIV/AIDS 
2006,Myanmar,1,MMR,Cardiovascular Diseases
2006,Namibia,4,NAM,HIV/AIDS 
2006,Nepal,1,NPL,Cardiovascular Diseases
2006,Netherlands,2,NLD,Cancers 
2006,New Zealand,1,NZL,Cardiovascular Diseases
2006,Nicaragua,1,NIC,Cardiovascular Diseases
2006,Niger,8,NER,Diarrheal Diseases 
2006,Nigeria,3,NGA,Malaria 
2006,North Korea,1,PRK,Cardiovascular Diseases
2006,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2006,Norway,1,NOR,Cardiovascular Diseases
2006,Oman,1,OMN,Cardiovascular Diseases
2006,Pakistan,1,PAK,Cardiovascular Diseases
2006,Palestine,1,PSE,Cardiovascular Diseases
2006,Panama,1,PAN,Cardiovascular Diseases
2006,Papua New Guinea,1,PNG,Cardiovascular Diseases
2006,Paraguay,1,PRY,Cardiovascular Diseases
2006,Peru,1,PER,Cardiovascular Diseases
2006,Philippines,1,PHL,Cardiovascular Diseases
2006,Poland,1,POL,Cardiovascular Diseases
2006,Portugal,1,PRT,Cardiovascular Diseases
2006,Puerto Rico,1,PRI,Cardiovascular Diseases
2006,Qatar,1,QAT,Cardiovascular Diseases
2006,Romania,1,ROU,Cardiovascular Diseases
2006,Russia,1,RUS,Cardiovascular Diseases
2006,Rwanda,4,RWA,HIV/AIDS 
2006,Saint Lucia,1,LCA,Cardiovascular Diseases
2006,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2006,Samoa,1,WSM,Cardiovascular Diseases
2006,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2006,Saudi Arabia,1,SAU,Cardiovascular Diseases
2006,Senegal,1,SEN,Cardiovascular Diseases
2006,Serbia,1,SRB,Cardiovascular Diseases
2006,Seychelles,1,SYC,Cardiovascular Diseases
2006,Sierra Leone,3,SLE,Malaria 
2006,Singapore,1,SGP,Cardiovascular Diseases
2006,Slovakia,1,SVK,Cardiovascular Diseases
2006,Slovenia,1,SVN,Cardiovascular Diseases
2006,Solomon Islands,1,SLB,Cardiovascular Diseases
2006,Somalia,8,SOM,Diarrheal Diseases 
2006,South Africa,4,ZAF,HIV/AIDS 
2006,South Korea,2,KOR,Cancers 
2006,South Sudan,8,SSD,Diarrheal Diseases 
2006,Spain,1,ESP,Cardiovascular Diseases
2006,Sri Lanka,1,LKA,Cardiovascular Diseases
2006,Sudan,1,SDN,Cardiovascular Diseases
2006,Suriname,1,SUR,Cardiovascular Diseases
2006,Swaziland,4,SWZ,HIV/AIDS 
2006,Sweden,1,SWE,Cardiovascular Diseases
2006,Switzerland,1,CHE,Cardiovascular Diseases
2006,Syria,1,SYR,Cardiovascular Diseases
2006,Taiwan,2,TWN,Cancers 
2006,Tajikistan,1,TJK,Cardiovascular Diseases
2006,Tanzania,4,TZA,HIV/AIDS 
2006,Thailand,1,THA,Cardiovascular Diseases
2006,Timor,1,TLS,Cardiovascular Diseases
2006,Togo,4,TGO,HIV/AIDS 
2006,Tonga,1,TON,Cardiovascular Diseases
2006,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2006,Tunisia,1,TUN,Cardiovascular Diseases
2006,Turkey,1,TUR,Cardiovascular Diseases
2006,Turkmenistan,1,TKM,Cardiovascular Diseases
2006,Uganda,4,UGA,HIV/AIDS 
2006,Ukraine,1,UKR,Cardiovascular Diseases
2006,United Arab Emirates,1,ARE,Cardiovascular Diseases
2006,United Kingdom,1,GBR,Cardiovascular Diseases
2006,United States,1,USA,Cardiovascular Diseases
2006,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2006,Uruguay,1,URY,Cardiovascular Diseases
2006,Uzbekistan,1,UZB,Cardiovascular Diseases
2006,Vanuatu,1,VUT,Cardiovascular Diseases
2006,Venezuela,1,VEN,Cardiovascular Diseases
2006,Vietnam,1,VNM,Cardiovascular Diseases
2006,Yemen,1,YEM,Cardiovascular Diseases
2006,Zambia,4,ZMB,HIV/AIDS 
2006,Zimbabwe,4,ZWE,HIV/AIDS 
2007,Afghanistan,1,AFG,Cardiovascular Diseases
2007,Albania,1,ALB,Cardiovascular Diseases
2007,Algeria,1,DZA,Cardiovascular Diseases
2007,American Samoa,1,ASM,Cardiovascular Diseases
2007,Andorra,2,AND,Cancers 
2007,Angola,0,AGO,Lower Respiratory Infections
2007,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2007,Argentina,1,ARG,Cardiovascular Diseases
2007,Armenia,1,ARM,Cardiovascular Diseases
2007,Australia,1,AUS,Cardiovascular Diseases
2007,Austria,1,AUT,Cardiovascular Diseases
2007,Azerbaijan,1,AZE,Cardiovascular Diseases
2007,Bahamas,1,BHS,Cardiovascular Diseases
2007,Bahrain,1,BHR,Cardiovascular Diseases
2007,Bangladesh,1,BGD,Cardiovascular Diseases
2007,Barbados,1,BRB,Cardiovascular Diseases
2007,Belarus,1,BLR,Cardiovascular Diseases
2007,Belgium,1,BEL,Cardiovascular Diseases
2007,Belize,1,BLZ,Cardiovascular Diseases
2007,Benin,3,BEN,Malaria 
2007,Bermuda,1,BMU,Cardiovascular Diseases
2007,Bhutan,1,BTN,Cardiovascular Diseases
2007,Bolivia,1,BOL,Cardiovascular Diseases
2007,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2007,Botswana,4,BWA,HIV/AIDS 
2007,Brazil,1,BRA,Cardiovascular Diseases
2007,Brunei,1,BRN,Cardiovascular Diseases
2007,Bulgaria,1,BGR,Cardiovascular Diseases
2007,Burkina Faso,3,BFA,Malaria 
2007,Burundi,4,BDI,HIV/AIDS 
2007,Cambodia,1,KHM,Cardiovascular Diseases
2007,Cameroon,4,CMR,HIV/AIDS 
2007,Canada,2,CAN,Cancers 
2007,Cape Verde,1,CPV,Cardiovascular Diseases
2007,Central African Republic,4,CAF,HIV/AIDS 
2007,Chad,8,TCD,Diarrheal Diseases 
2007,Chile,1,CHL,Cardiovascular Diseases
2007,China,1,CHN,Cardiovascular Diseases
2007,Colombia,1,COL,Cardiovascular Diseases
2007,Comoros,1,COM,Cardiovascular Diseases
2007,Congo,4,COG,HIV/AIDS 
2007,Costa Rica,1,CRI,Cardiovascular Diseases
2007,Cote d'Ivoire,4,CIV,HIV/AIDS 
2007,Croatia,1,HRV,Cardiovascular Diseases
2007,Cuba,1,CUB,Cardiovascular Diseases
2007,Cyprus,1,CYP,Cardiovascular Diseases
2007,Czech Republic,1,CZE,Cardiovascular Diseases
2007,Democratic Republic of Congo,3,COD,Malaria 
2007,Denmark,2,DNK,Cancers 
2007,Djibouti,4,DJI,HIV/AIDS 
2007,Dominica,1,DMA,Cardiovascular Diseases
2007,Dominican Republic,1,DOM,Cardiovascular Diseases
2007,Ecuador,1,ECU,Cardiovascular Diseases
2007,Egypt,1,EGY,Cardiovascular Diseases
2007,El Salvador,1,SLV,Cardiovascular Diseases
2007,Equatorial Guinea,4,GNQ,HIV/AIDS 
2007,Eritrea,5,ERI,Tuberculosis 
2007,Estonia,1,EST,Cardiovascular Diseases
2007,Ethiopia,6,ETH,Neonatal Disorders 
2007,Fiji,1,FJI,Cardiovascular Diseases
2007,Finland,1,FIN,Cardiovascular Diseases
2007,France,2,FRA,Cancers 
2007,Gabon,4,GAB,HIV/AIDS 
2007,Gambia,1,GMB,Cardiovascular Diseases
2007,Georgia,1,GEO,Cardiovascular Diseases
2007,Germany,1,DEU,Cardiovascular Diseases
2007,Ghana,1,GHA,Cardiovascular Diseases
2007,Greece,1,GRC,Cardiovascular Diseases
2007,Greenland,2,GRL,Cancers 
2007,Grenada,1,GRD,Cardiovascular Diseases
2007,Guam,1,GUM,Cardiovascular Diseases
2007,Guatemala,1,GTM,Cardiovascular Diseases
2007,Guinea,3,GIN,Malaria 
2007,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2007,Guyana,1,GUY,Cardiovascular Diseases
2007,Haiti,1,HTI,Cardiovascular Diseases
2007,Honduras,1,HND,Cardiovascular Diseases
2007,Hungary,1,HUN,Cardiovascular Diseases
2007,Iceland,1,ISL,Cardiovascular Diseases
2007,India,1,IND,Cardiovascular Diseases
2007,Indonesia,1,IDN,Cardiovascular Diseases
2007,Iran,1,IRN,Cardiovascular Diseases
2007,Iraq,1,IRQ,Cardiovascular Diseases
2007,Ireland,1,IRL,Cardiovascular Diseases
2007,Israel,2,ISR,Cancers 
2007,Italy,1,ITA,Cardiovascular Diseases
2007,Jamaica,1,JAM,Cardiovascular Diseases
2007,Japan,2,JPN,Cancers 
2007,Jordan,1,JOR,Cardiovascular Diseases
2007,Kazakhstan,1,KAZ,Cardiovascular Diseases
2007,Kenya,4,KEN,HIV/AIDS 
2007,Kiribati,1,KIR,Cardiovascular Diseases
2007,Kuwait,1,KWT,Cardiovascular Diseases
2007,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2007,Laos,1,LAO,Cardiovascular Diseases
2007,Latvia,1,LVA,Cardiovascular Diseases
2007,Lebanon,1,LBN,Cardiovascular Diseases
2007,Lesotho,4,LSO,HIV/AIDS 
2007,Liberia,3,LBR,Malaria 
2007,Libya,1,LBY,Cardiovascular Diseases
2007,Lithuania,1,LTU,Cardiovascular Diseases
2007,Luxembourg,1,LUX,Cardiovascular Diseases
2007,Macedonia,1,MKD,Cardiovascular Diseases
2007,Madagascar,1,MDG,Cardiovascular Diseases
2007,Malawi,4,MWI,HIV/AIDS 
2007,Malaysia,1,MYS,Cardiovascular Diseases
2007,Maldives,1,MDV,Cardiovascular Diseases
2007,Mali,3,MLI,Malaria 
2007,Malta,1,MLT,Cardiovascular Diseases
2007,Marshall Islands,1,MHL,Cardiovascular Diseases
2007,Mauritania,1,MRT,Cardiovascular Diseases
2007,Mauritius,1,MUS,Cardiovascular Diseases
2007,Mexico,1,MEX,Cardiovascular Diseases
2007,Micronesia (country),1,FSM,Cardiovascular Diseases
2007,Moldova,1,MDA,Cardiovascular Diseases
2007,Mongolia,1,MNG,Cardiovascular Diseases
2007,Montenegro,1,MNE,Cardiovascular Diseases
2007,Morocco,1,MAR,Cardiovascular Diseases
2007,Mozambique,4,MOZ,HIV/AIDS 
2007,Myanmar,1,MMR,Cardiovascular Diseases
2007,Namibia,4,NAM,HIV/AIDS 
2007,Nepal,1,NPL,Cardiovascular Diseases
2007,Netherlands,2,NLD,Cancers 
2007,New Zealand,1,NZL,Cardiovascular Diseases
2007,Nicaragua,1,NIC,Cardiovascular Diseases
2007,Niger,8,NER,Diarrheal Diseases 
2007,Nigeria,3,NGA,Malaria 
2007,North Korea,1,PRK,Cardiovascular Diseases
2007,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2007,Norway,1,NOR,Cardiovascular Diseases
2007,Oman,1,OMN,Cardiovascular Diseases
2007,Pakistan,1,PAK,Cardiovascular Diseases
2007,Palestine,1,PSE,Cardiovascular Diseases
2007,Panama,1,PAN,Cardiovascular Diseases
2007,Papua New Guinea,1,PNG,Cardiovascular Diseases
2007,Paraguay,1,PRY,Cardiovascular Diseases
2007,Peru,1,PER,Cardiovascular Diseases
2007,Philippines,1,PHL,Cardiovascular Diseases
2007,Poland,1,POL,Cardiovascular Diseases
2007,Portugal,1,PRT,Cardiovascular Diseases
2007,Puerto Rico,1,PRI,Cardiovascular Diseases
2007,Qatar,1,QAT,Cardiovascular Diseases
2007,Romania,1,ROU,Cardiovascular Diseases
2007,Russia,1,RUS,Cardiovascular Diseases
2007,Rwanda,4,RWA,HIV/AIDS 
2007,Saint Lucia,1,LCA,Cardiovascular Diseases
2007,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2007,Samoa,1,WSM,Cardiovascular Diseases
2007,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2007,Saudi Arabia,1,SAU,Cardiovascular Diseases
2007,Senegal,1,SEN,Cardiovascular Diseases
2007,Serbia,1,SRB,Cardiovascular Diseases
2007,Seychelles,1,SYC,Cardiovascular Diseases
2007,Sierra Leone,3,SLE,Malaria 
2007,Singapore,1,SGP,Cardiovascular Diseases
2007,Slovakia,1,SVK,Cardiovascular Diseases
2007,Slovenia,1,SVN,Cardiovascular Diseases
2007,Solomon Islands,1,SLB,Cardiovascular Diseases
2007,Somalia,8,SOM,Diarrheal Diseases 
2007,South Africa,4,ZAF,HIV/AIDS 
2007,South Korea,2,KOR,Cancers 
2007,South Sudan,0,SSD,Lower Respiratory Infections
2007,Spain,1,ESP,Cardiovascular Diseases
2007,Sri Lanka,1,LKA,Cardiovascular Diseases
2007,Sudan,1,SDN,Cardiovascular Diseases
2007,Suriname,1,SUR,Cardiovascular Diseases
2007,Swaziland,4,SWZ,HIV/AIDS 
2007,Sweden,1,SWE,Cardiovascular Diseases
2007,Switzerland,1,CHE,Cardiovascular Diseases
2007,Syria,1,SYR,Cardiovascular Diseases
2007,Taiwan,2,TWN,Cancers 
2007,Tajikistan,1,TJK,Cardiovascular Diseases
2007,Tanzania,4,TZA,HIV/AIDS 
2007,Thailand,1,THA,Cardiovascular Diseases
2007,Timor,1,TLS,Cardiovascular Diseases
2007,Togo,4,TGO,HIV/AIDS 
2007,Tonga,1,TON,Cardiovascular Diseases
2007,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2007,Tunisia,1,TUN,Cardiovascular Diseases
2007,Turkey,1,TUR,Cardiovascular Diseases
2007,Turkmenistan,1,TKM,Cardiovascular Diseases
2007,Uganda,4,UGA,HIV/AIDS 
2007,Ukraine,1,UKR,Cardiovascular Diseases
2007,United Arab Emirates,1,ARE,Cardiovascular Diseases
2007,United Kingdom,1,GBR,Cardiovascular Diseases
2007,United States,1,USA,Cardiovascular Diseases
